RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
383,2019-10-13T16:40:00Z,9.380000,3.662000,Inferno,15.400000,1.324000,19.000000,12.820000,64.959999,13.860000,10.000000
384,2019-10-13T16:50:00Z,9.370000,3.666000,Inferno,15.360000,1.324000,19.000000,12.830000,64.849998,14.090000,10.000000
385,2019-10-13T17:00:00Z,9.370000,3.667000,Inferno,15.320000,1.323000,19.000000,12.840000,64.750000,13.810000,10.000000
386,2019-10-13T17:10:00Z,9.370000,3.666000,Inferno,15.290000,1.323000,19.000000,12.830000,64.660004,13.790000,9.500000
387,2019-10-13T17:20:00Z,9.360000,3.663000,Inferno,15.240000,1.323000,19.000000,12.820000,64.610001,13.780000,9.000000
388,2019-10-13T17:30:00Z,9.360000,3.665000,Inferno,15.200000,1.323000,18.000000,12.840000,64.570000,13.890000,9.000000
389,2019-10-13T17:40:00Z,9.360000,3.665000,Inferno,15.170000,1.324000,19.000000,12.830000,64.540001,14.120000,9.000000
390,2019-10-13T17:50:00Z,9.350000,3.671000,Inferno,15.130000,1.324000,19.000000,12.850000,64.519997,14.020000,9.000000
391,2019-10-13T18:00:00Z,9.350000,3.668000,Inferno,15.090000,1.325000,20.000000,12.840000,64.459999,13.620000,9.000000
392,2019-10-13T18:10:00Z,9.350000,3.664000,Inferno,15.060000,1.324000,19.000000,12.840000,64.400002,13.820000,8.500000
393,2019-10-13T18:20:00Z,9.340000,3.667000,Inferno,15.020000,1.324000,20.000000,12.840000,64.330002,13.620000,8.000000
394,2019-10-13T18:30:00Z,9.340000,3.663000,Inferno,14.980000,1.324000,20.000000,12.860000,64.290001,13.350000,8.000000
395,2019-10-13T18:40:00Z,9.340000,3.666000,Inferno,14.940000,1.324000,19.000000,12.870000,64.239998,13.230000,8.000000
396,2019-10-13T18:50:00Z,9.340000,3.660000,Inferno,14.900000,1.324000,19.000000,12.860000,64.099998,13.290000,8.000000
397,2019-10-13T19:00:00Z,9.330000,3.664000,Inferno,14.870000,1.325000,20.000000,12.880000,63.990002,13.030000,8.000000
398,2019-10-13T19:10:00Z,9.330000,3.661000,Inferno,14.840000,1.325000,20.000000,12.830000,63.919998,13.470000,8.500000
399,2019-10-13T19:20:00Z,9.330000,3.664000,Inferno,14.810000,1.325000,20.000000,12.870000,63.910000,13.520000,9.000000
400,2019-10-13T19:30:00Z,9.320000,3.667000,Inferno,14.790000,1.325000,20.000000,12.880000,63.889999,13.430000,9.000000
401,2019-10-13T19:40:00Z,9.320000,3.662000,Inferno,14.780000,1.325000,20.000000,12.860000,63.790001,13.590000,9.000000
402,2019-10-13T19:50:00Z,9.320000,3.667000,Inferno,14.760000,1.325000,20.000000,12.970000,63.740002,13.580000,9.000000
403,2019-10-13T20:00:00Z,9.310000,3.664000,Inferno,14.770000,1.324000,20.000000,12.980000,63.689999,13.610000,9.000000
404,2019-10-13T20:10:00Z,9.310000,3.662000,Inferno,14.790000,1.325000,20.000000,12.930000,63.650002,13.400000,9.000000
405,2019-10-13T20:20:00Z,9.310000,3.666000,Inferno,14.800000,1.325000,20.000000,13.030000,63.599998,13.490000,9.000000
406,2019-10-13T20:30:00Z,9.310000,3.665000,Inferno,14.810000,1.325000,20.000000,13.030000,63.549999,13.440000,9.000000
407,2019-10-13T20:40:00Z,9.300000,3.668000,Inferno,14.830000,1.324000,20.000000,13.280000,63.500000,13.740000,9.000000
408,2019-10-13T20:50:00Z,9.300000,3.671000,Inferno,14.890000,1.325000,20.000000,13.360000,63.439999,13.820000,9.000000
409,2019-10-13T21:00:00Z,9.300000,3.671000,Inferno,14.970000,1.325000,20.000000,13.520000,63.400002,13.890000,9.000000
410,2019-10-13T21:10:00Z,9.290000,3.668000,Inferno,15.060000,1.325000,21.000000,13.590000,63.369999,13.870000,8.000000
411,2019-10-13T21:20:00Z,9.290000,3.664000,Inferno,15.160000,1.325000,20.000000,13.810000,63.279999,14.230000,7.000000
412,2019-10-13T21:30:00Z,9.290000,3.662000,Inferno,15.320000,1.324000,19.000000,13.670000,63.200001,14.330000,7.000000
413,2019-10-13T21:40:00Z,9.290000,3.665000,Inferno,15.500000,1.324000,20.000000,13.870000,63.150002,14.310000,7.000000
414,2019-10-13T21:50:00Z,9.280000,3.665000,Inferno,15.700000,1.325000,20.000000,14.100000,63.029999,14.280000,7.000000
415,2019-10-13T22:00:00Z,9.280000,3.667000,Inferno,15.940000,1.324000,20.000000,14.140000,62.919998,14.700000,7.000000
416,2019-10-13T22:10:00Z,9.280000,3.664000,Inferno,16.219999,1.326000,21.000000,14.400000,62.830002,14.410000,7.000000
417,2019-10-13T22:20:00Z,9.270000,3.665000,Inferno,16.520000,1.325000,20.000000,14.400000,62.700001,14.550000,7.000000
418,2019-10-13T22:30:00Z,9.270000,3.668000,Inferno,16.850000,1.326000,21.000000,14.420000,62.509998,14.410000,7.000000
419,2019-10-13T22:40:00Z,9.270000,3.666000,Inferno,17.200001,1.325000,21.000000,14.440000,62.500000,14.680000,7.000000
420,2019-10-13T22:50:00Z,9.270000,3.668000,Inferno,17.490000,1.326000,21.000000,14.430000,62.490002,14.560000,7.000000
421,2019-10-13T23:00:00Z,9.260000,3.669000,Inferno,17.700001,1.326000,21.000000,14.280000,62.490002,14.510000,7.000000
422,2019-10-13T23:10:00Z,9.260000,3.664000,Inferno,17.850000,1.326000,21.000000,14.440000,62.490002,14.480000,7.000000
423,2019-10-13T23:20:00Z,9.260000,3.666000,Inferno,17.969999,1.326000,21.000000,14.410000,62.459999,14.530000,7.000000
424,2019-10-13T23:30:00Z,9.260000,3.661000,Inferno,18.090000,1.326000,21.000000,14.290000,62.419998,14.690000,7.000000
425,2019-10-13T23:40:00Z,9.250000,3.669000,Inferno,18.219999,1.326000,21.000000,14.140000,62.450001,15.080000,7.000000
426,2019-10-13T23:50:00Z,9.250000,3.665000,Inferno,18.260000,1.326000,21.000000,14.360000,62.459999,15.120000,7.000000
427,2019-10-14T00:00:00Z,9.250000,3.663000,Inferno,18.299999,1.326000,21.000000,14.330000,62.430000,15.090000,7.000000
428,2019-10-14T00:10:00Z,9.250000,3.666000,Inferno,18.360001,1.326000,21.000000,14.250000,62.400002,15.120000,7.000000
429,2019-10-14T00:20:00Z,9.240000,3.665000,Inferno,18.410000,1.326000,21.000000,14.050000,62.380001,15.070000,7.000000
430,2019-10-14T00:30:00Z,9.240000,3.669000,Inferno,18.459999,1.326000,21.000000,13.830000,62.290001,15.110000,7.000000
431,2019-10-14T00:40:00Z,9.240000,3.663000,Inferno,18.480000,1.326000,21.000000,14.210000,62.189999,15.100000,7.000000
432,2019-10-14T00:50:00Z,9.230000,3.666000,Inferno,18.500000,1.327000,22.000000,14.430000,62.029999,15.530000,7.000000
433,2019-10-14T01:00:00Z,9.230000,3.663000,Inferno,18.610001,1.326000,21.000000,14.400000,61.930000,15.370000,7.000000
434,2019-10-14T01:10:00Z,9.230000,3.664000,Inferno,18.750000,1.326000,21.000000,14.000000,61.950001,15.120000,7.500000
435,2019-10-14T01:20:00Z,9.220000,3.662000,Inferno,18.770000,1.326000,21.000000,13.800000,61.980000,14.920000,8.000000
436,2019-10-14T01:30:00Z,9.220000,3.665000,Inferno,18.690001,1.327000,22.000000,13.700000,62.009998,14.790000,8.000000
437,2019-10-14T01:40:00Z,9.220000,3.666000,Inferno,18.570000,1.327000,22.000000,13.660000,62.000000,14.570000,8.000000
438,2019-10-14T01:50:00Z,9.210000,3.666000,Inferno,18.440001,1.327000,22.000000,13.540000,61.980000,14.370000,8.000000
439,2019-10-14T02:00:00Z,9.210000,3.665000,Inferno,18.290001,1.327000,22.000000,13.540000,61.950001,14.250000,8.000000
440,2019-10-14T02:10:00Z,9.210000,3.665000,Inferno,18.160000,1.327000,22.000000,13.660000,61.770000,14.350000,8.500000
441,2019-10-14T02:20:00Z,9.210000,3.667000,Inferno,18.020000,1.327000,22.000000,13.560000,61.680000,14.150000,9.000000
442,2019-10-14T02:30:00Z,9.200000,3.664000,Inferno,17.900000,1.327000,22.000000,13.500000,61.590000,14.420000,9.000000
443,2019-10-14T02:40:00Z,9.200000,3.663000,Inferno,17.780001,1.327000,22.000000,13.490000,61.560001,14.330000,9.000000
444,2019-10-14T02:50:00Z,9.200000,3.667000,Inferno,17.680000,1.327000,22.000000,13.580000,61.549999,14.210000,9.000000
445,2019-10-14T03:00:00Z,9.200000,3.667000,Inferno,17.580000,1.326000,22.000000,13.700000,61.599998,14.530000,9.000000
446,2019-10-14T03:10:00Z,9.190000,3.668000,Inferno,17.520000,1.327000,22.000000,13.720000,61.619999,14.250000,8.000000
447,2019-10-14T03:20:00Z,9.190000,3.667000,Inferno,17.450001,1.326000,22.000000,13.860000,61.549999,13.990000,7.000000
448,2019-10-14T03:30:00Z,9.190000,3.670000,Inferno,17.389999,1.327000,22.000000,13.910000,61.389999,13.990000,7.000000
449,2019-10-14T03:40:00Z,9.180000,3.669000,Inferno,17.330000,1.327000,22.000000,13.630000,61.250000,14.010000,7.000000
450,2019-10-14T03:50:00Z,9.180000,3.669000,Inferno,17.250000,1.327000,22.000000,13.490000,61.189999,13.990000,7.000000
451,2019-10-14T04:00:00Z,9.180000,3.663000,Inferno,17.150000,1.327000,22.000000,13.410000,61.130001,13.920000,7.000000
452,2019-10-14T04:10:00Z,9.180000,3.664000,Inferno,17.070000,1.327000,22.000000,13.300000,61.090000,13.940000,8.000000
453,2019-10-14T04:20:00Z,9.170000,3.666000,Inferno,16.959999,1.327000,22.000000,13.220000,61.099998,13.960000,9.000000
454,2019-10-14T04:30:00Z,9.170000,3.665000,Inferno,16.850000,1.327000,22.000000,13.180000,61.080002,13.920000,9.000000
455,2019-10-14T04:40:00Z,9.170000,3.663000,Inferno,16.740000,1.327000,22.000000,13.210000,61.090000,13.820000,9.000000
456,2019-10-14T04:50:00Z,9.170000,3.666000,Inferno,16.639999,1.327000,22.000000,13.190000,61.049999,13.940000,9.000000
457,2019-10-14T05:00:00Z,9.160000,3.668000,Inferno,16.559999,1.327000,22.000000,13.200000,61.070000,13.950000,9.000000
458,2019-10-14T05:10:00Z,9.160000,3.665000,Inferno,16.480000,1.326000,22.000000,13.140000,61.070000,13.790000,8.500000
459,2019-10-14T05:20:00Z,9.160000,3.663000,Inferno,16.389999,1.326000,21.000000,13.100000,61.049999,13.660000,8.000000
460,2019-10-14T05:30:00Z,9.160000,3.666000,Inferno,16.299999,1.326000,22.000000,13.070000,60.970001,13.550000,8.000000
461,2019-10-14T05:40:00Z,9.150000,3.665000,Inferno,16.209999,1.327000,22.000000,13.060000,60.820000,13.420000,8.000000
462,2019-10-14T05:50:00Z,9.150000,3.667000,Inferno,16.110001,1.326000,21.000000,13.050000,60.700001,13.320000,8.000000
463,2019-10-14T06:00:00Z,9.150000,3.667000,Inferno,16.010000,1.326000,21.000000,13.040000,60.639999,13.330000,8.000000
464,2019-10-14T06:10:00Z,9.140000,3.670000,Inferno,15.920000,1.326000,22.000000,13.050000,60.639999,13.410000,7.500000
465,2019-10-14T06:20:00Z,9.140000,3.667000,Inferno,15.820000,1.326000,22.000000,13.030000,60.610001,13.100000,7.000000
466,2019-10-14T06:30:00Z,9.140000,3.665000,Inferno,15.720000,1.326000,21.000000,13.030000,60.480000,13.230000,7.000000
467,2019-10-14T06:40:00Z,9.140000,3.667000,Inferno,15.630000,1.326000,22.000000,13.000000,60.400002,13.270000,7.000000
468,2019-10-14T06:50:00Z,9.130000,3.665000,Inferno,15.550000,1.326000,21.000000,12.990000,60.320000,13.020000,7.000000
469,2019-10-14T07:00:00Z,9.130000,3.666000,Inferno,15.470000,1.326000,21.000000,12.990000,60.240002,13.230000,7.000000
470,2019-10-14T07:10:00Z,9.130000,3.669000,Inferno,15.400000,1.326000,21.000000,13.000000,60.230000,13.190000,7.000000
471,2019-10-14T07:20:00Z,9.130000,3.665000,Inferno,15.340000,1.326000,21.000000,12.990000,60.150002,13.180000,7.000000
472,2019-10-14T07:30:00Z,9.120000,3.668000,Inferno,15.280000,1.327000,22.000000,13.000000,60.119999,13.010000,7.000000
473,2019-10-14T07:40:00Z,9.120000,3.662000,Inferno,15.220000,1.326000,21.000000,12.970000,60.099998,13.080000,7.000000
474,2019-10-14T07:50:00Z,9.120000,3.666000,Inferno,15.160000,1.326000,21.000000,12.990000,60.029999,12.980000,7.000000
475,2019-10-14T08:00:00Z,9.110000,3.668000,Inferno,15.090000,1.326000,22.000000,12.990000,60.029999,12.860000,7.000000
476,2019-10-14T08:10:00Z,9.110000,3.666000,Inferno,15.020000,1.326000,21.000000,12.950000,60.029999,13.100000,7.500000
477,2019-10-14T08:20:00Z,9.110000,3.665000,Inferno,14.960000,1.326000,21.000000,12.950000,60.000000,13.030000,8.000000
478,2019-10-14T08:30:00Z,9.110000,3.664000,Inferno,14.910000,1.327000,22.000000,12.950000,59.990002,12.900000,8.000000
479,2019-10-14T08:40:00Z,9.110000,3.664000,Inferno,14.860000,1.326000,21.000000,12.950000,59.980000,12.870000,8.000000
480,2019-10-14T08:50:00Z,9.100000,3.662000,Inferno,14.810000,1.326000,21.000000,12.930000,59.919998,12.920000,8.000000
481,2019-10-14T09:00:00Z,9.100000,3.665000,Inferno,14.770000,1.327000,22.000000,12.950000,59.869999,13.220000,8.000000
482,2019-10-14T09:10:00Z,9.100000,3.665000,Inferno,14.740000,1.326000,22.000000,12.920000,59.840000,13.150000,6.500000
483,2019-10-14T09:20:00Z,9.100000,3.666000,Inferno,14.710000,1.327000,22.000000,12.920000,59.810001,13.070000,5.000000
484,2019-10-14T09:30:00Z,9.090000,3.668000,Inferno,14.700000,1.326000,21.000000,12.920000,59.750000,13.110000,5.000000
485,2019-10-14T09:40:00Z,9.090000,3.665000,Inferno,14.690000,1.326000,22.000000,12.910000,59.709999,13.150000,5.000000
486,2019-10-14T09:50:00Z,9.090000,3.667000,Inferno,14.670000,1.326000,21.000000,12.920000,59.669998,13.270000,5.000000
487,2019-10-14T10:00:00Z,9.090000,3.666000,Inferno,14.670000,1.327000,22.000000,12.910000,59.630001,13.120000,5.000000
488,2019-10-14T10:10:00Z,9.090000,3.667000,Inferno,14.660000,1.327000,22.000000,12.920000,59.599998,13.270000,6.500000
489,2019-10-14T10:20:00Z,9.080000,3.667000,Inferno,14.650000,1.327000,22.000000,12.920000,59.549999,13.140000,8.000000
490,2019-10-14T10:30:00Z,9.080000,3.670000,Inferno,14.640000,1.327000,22.000000,12.930000,59.480000,13.200000,8.000000
491,2019-10-14T10:40:00Z,9.080000,3.665000,Inferno,14.640000,1.327000,22.000000,12.910000,59.430000,13.190000,8.000000
492,2019-10-14T10:50:00Z,9.080000,3.664000,Inferno,14.630000,1.327000,22.000000,12.900000,59.400002,13.370000,8.000000
493,2019-10-14T11:00:00Z,9.080000,3.667000,Inferno,14.640000,1.327000,23.000000,12.920000,59.349998,13.330000,8.000000
494,2019-10-14T11:10:00Z,9.070000,3.663000,Inferno,14.660000,1.327000,22.000000,12.900000,59.330002,13.250000,7.500000
495,2019-10-14T11:20:00Z,9.070000,3.667000,Inferno,14.670000,1.327000,22.000000,12.900000,59.290001,13.050000,7.000000
496,2019-10-14T11:30:00Z,9.070000,3.667000,Inferno,14.670000,1.327000,22.000000,12.880000,59.270000,13.040000,7.000000
497,2019-10-14T11:40:00Z,9.070000,3.664000,Inferno,14.660000,1.327000,22.000000,12.870000,59.240002,13.110000,7.000000
498,2019-10-14T11:50:00Z,9.060000,3.669000,Inferno,14.650000,1.326000,22.000000,12.890000,59.220001,13.120000,7.000000
499,2019-10-14T12:00:00Z,9.060000,3.667000,Inferno,14.640000,1.325000,20.000000,12.880000,59.189999,13.020000,7.000000
500,2019-10-14T12:10:00Z,9.060000,3.664000,Inferno,14.630000,1.324000,19.000000,12.860000,59.160000,12.720000,7.500000
501,2019-10-14T12:20:00Z,9.060000,3.665000,Inferno,14.600000,1.324000,19.000000,12.870000,59.130001,12.710000,8.000000
502,2019-10-14T12:30:00Z,9.060000,3.661000,Inferno,14.560000,1.324000,19.000000,12.860000,59.090000,12.770000,8.000000
503,2019-10-14T12:40:00Z,9.060000,3.668000,Inferno,14.530000,1.324000,19.000000,12.860000,59.020000,12.810000,8.000000
504,2019-10-14T12:50:00Z,9.060000,3.663000,Inferno,14.500000,1.325000,20.000000,12.830000,58.970001,12.780000,8.000000
505,2019-10-14T13:00:00Z,9.050000,3.666000,Inferno,14.470000,1.324000,20.000000,12.830000,58.950001,12.730000,8.000000
506,2019-10-14T13:10:00Z,9.050000,3.668000,Inferno,14.460000,1.323000,18.000000,12.840000,58.930000,12.760000,7.500000
507,2019-10-14T13:20:00Z,9.050000,3.663000,Inferno,14.440000,1.319000,14.000000,12.820000,58.880001,12.720000,7.000000
508,2019-10-14T13:30:00Z,9.050000,3.668000,Inferno,14.420000,1.314000,9.000000,12.840000,58.860001,12.750000,7.000000
509,2019-10-14T13:40:00Z,9.050000,3.666000,Inferno,14.400000,1.309000,5.000000,12.830000,58.820000,12.790000,7.000000
510,2019-10-14T13:50:00Z,9.040000,3.664000,Inferno,14.380000,1.306000,1.000000,12.830000,58.810001,12.830000,7.000000
511,2019-10-14T14:00:00Z,9.040000,3.667000,Inferno,14.360000,1.305000,0.000000,12.840000,58.779999,12.840000,7.000000
512,2019-10-14T14:10:00Z,9.040000,3.669000,Inferno,14.360000,1.305000,0.000000,12.850000,58.730000,13.190000,8.000000
513,2019-10-14T14:20:00Z,9.040000,3.668000,Inferno,14.340000,1.304000,0.001000,12.840000,58.660000,13.210000,9.000000
514,2019-10-14T14:30:00Z,9.030000,3.666000,Inferno,14.320000,1.304000,0.001000,12.830000,58.590000,12.820000,9.000000
515,2019-10-14T14:40:00Z,9.030000,3.665000,Inferno,14.300000,1.304000,0.001000,12.830000,58.419998,13.010000,9.000000
516,2019-10-14T14:50:00Z,9.030000,3.666000,Inferno,14.280000,1.304000,0.001000,12.800000,58.320000,12.880000,9.000000
517,2019-10-14T15:00:00Z,9.030000,3.668000,Inferno,14.270000,1.303000,0.002000,12.820000,58.209999,12.830000,9.000000
518,2019-10-14T15:10:00Z,9.030000,3.664000,Inferno,14.260000,1.304000,0.001000,12.800000,58.060001,12.920000,8.000000
519,2019-10-14T15:20:00Z,9.030000,3.667000,Inferno,14.240000,1.304000,0.001000,12.800000,57.970001,12.880000,7.000000
520,2019-10-14T15:30:00Z,9.020000,3.667000,Inferno,14.230000,1.303000,0.001000,12.810000,57.970001,12.790000,7.000000
521,2019-10-14T15:40:00Z,9.020000,3.666000,Inferno,14.230000,1.303000,0.002000,12.800000,58.020000,12.890000,7.000000
522,2019-10-14T15:50:00Z,9.020000,3.664000,Inferno,14.230000,1.303000,0.001000,12.790000,57.910000,12.800000,7.000000
523,2019-10-14T16:00:00Z,9.020000,3.664000,Inferno,14.230000,1.303000,0.001000,12.790000,57.750000,12.870000,7.000000
524,2019-10-14T16:10:00Z,9.020000,3.664000,Inferno,14.230000,1.304000,0.001000,12.800000,57.669998,12.770000,8.500000
525,2019-10-14T16:20:00Z,9.010000,3.666000,Inferno,14.230000,1.304000,0.000000,12.800000,57.660000,12.800000,10.000000
526,2019-10-14T16:30:00Z,9.010000,3.665000,Inferno,14.220000,1.304000,0.001000,12.790000,57.630001,12.700000,10.000000
527,2019-10-14T16:40:00Z,9.010000,3.666000,Inferno,14.220000,1.303000,0.001000,12.790000,57.520000,12.790000,10.000000
528,2019-10-14T16:50:00Z,9.010000,3.666000,Inferno,14.220000,1.303000,0.002000,12.790000,57.419998,12.890000,10.000000
529,2019-10-14T17:00:00Z,9.010000,3.667000,Inferno,14.220000,1.303000,0.002000,12.800000,57.349998,12.910000,10.000000
530,2019-10-14T17:10:00Z,9.010000,3.668000,Inferno,14.230000,1.304000,0.001000,12.800000,57.360001,12.850000,9.500000
531,2019-10-14T17:20:00Z,9.010000,3.663000,Inferno,14.220000,1.302000,0.003000,12.780000,57.430000,12.960000,9.000000
532,2019-10-14T17:30:00Z,9.000000,3.666000,Inferno,14.220000,1.303000,0.001000,12.800000,57.410000,12.950000,9.000000
533,2019-10-14T17:40:00Z,9.000000,3.666000,Inferno,14.220000,1.303000,0.002000,12.790000,57.389999,12.920000,9.000000
534,2019-10-14T17:50:00Z,9.000000,3.667000,Inferno,14.230000,1.303000,0.002000,12.800000,57.310001,12.860000,9.000000
535,2019-10-14T18:00:00Z,9.000000,3.666000,Inferno,14.230000,1.302000,0.003000,12.790000,57.250000,12.940000,9.000000
536,2019-10-14T18:10:00Z,9.000000,3.667000,Inferno,14.250000,1.301000,0.003000,12.800000,57.230000,12.870000,8.500000
537,2019-10-14T18:20:00Z,8.990000,3.666000,Inferno,14.270000,1.303000,0.002000,12.820000,57.139999,12.760000,8.000000
538,2019-10-14T18:30:00Z,8.990000,3.665000,Inferno,14.290000,1.303000,0.002000,12.840000,57.099998,12.700000,8.000000
539,2019-10-14T18:40:00Z,8.990000,3.664000,Inferno,14.310000,1.304000,0.001000,12.900000,57.009998,12.800000,8.000000
540,2019-10-14T18:50:00Z,8.990000,3.665000,Inferno,14.350000,1.304000,0.001000,12.990000,56.930000,12.810000,8.000000
541,2019-10-14T19:00:00Z,8.990000,3.666000,Inferno,14.410000,1.304000,0.000000,13.070000,56.869999,12.880000,8.000000
542,2019-10-14T19:10:00Z,8.990000,3.669000,Inferno,14.480000,1.305000,1.000000,13.000000,56.830002,12.880000,8.500000
543,2019-10-14T19:20:00Z,8.980000,3.666000,Inferno,14.540000,1.305000,0.000000,13.030000,56.830002,12.850000,9.000000
544,2019-10-14T19:30:00Z,8.980000,3.669000,Inferno,14.620000,1.306000,1.000000,13.630000,56.750000,13.320000,9.000000
545,2019-10-14T19:40:00Z,8.980000,3.669000,Inferno,14.730000,1.305000,0.000000,13.520000,56.680000,13.260000,9.000000
546,2019-10-14T19:50:00Z,8.980000,3.666000,Inferno,14.860000,1.305000,1.000000,13.460000,56.560001,13.220000,9.000000
547,2019-10-14T20:00:00Z,8.980000,3.665000,Inferno,14.960000,1.306000,1.000000,13.360000,56.529999,13.310000,9.000000
548,2019-10-14T20:10:00Z,8.980000,3.664000,Inferno,15.040000,1.306000,1.000000,13.420000,56.400002,13.400000,8.500000
549,2019-10-14T20:20:00Z,8.980000,3.666000,Inferno,15.120000,1.306000,1.000000,13.380000,56.270000,13.510000,8.000000
550,2019-10-14T20:30:00Z,8.970000,3.667000,Inferno,15.220000,1.307000,2.000000,13.500000,56.209999,13.540000,8.000000
551,2019-10-14T20:40:00Z,8.970000,3.665000,Inferno,15.310000,1.307000,2.000000,13.540000,56.160000,13.650000,8.000000
552,2019-10-14T20:50:00Z,8.970000,3.666000,Inferno,15.420000,1.307000,2.000000,13.640000,56.110001,13.630000,8.000000
553,2019-10-14T21:00:00Z,8.970000,3.664000,Inferno,15.530000,1.307000,2.000000,13.610000,56.130001,13.830000,8.000000
554,2019-10-14T21:10:00Z,8.970000,3.668000,Inferno,15.670000,1.307000,2.000000,13.710000,56.139999,13.990000,7.500000
555,2019-10-14T21:20:00Z,8.960000,3.663000,Inferno,15.810000,1.307000,2.000000,13.690000,56.060001,13.980000,7.000000
556,2019-10-14T21:30:00Z,8.960000,3.665000,Inferno,15.960000,1.307000,3.000000,14.080000,55.980000,14.180000,7.000000
557,2019-10-14T21:40:00Z,8.960000,3.665000,Inferno,16.150000,1.308000,3.000000,13.550000,55.849998,14.160000,7.000000
558,2019-10-14T21:50:00Z,8.960000,3.665000,Inferno,16.320000,1.308000,3.000000,13.540000,55.810001,14.000000,7.000000
559,2019-10-14T22:00:00Z,8.960000,3.666000,Inferno,16.440001,1.307000,3.000000,13.460000,55.779999,14.020000,7.000000
560,2019-10-14T22:10:00Z,8.960000,3.670000,Inferno,16.500000,1.305000,1.000000,13.320000,55.689999,14.170000,7.000000
561,2019-10-14T22:20:00Z,8.960000,3.669000,Inferno,16.510000,1.304000,0.001000,13.320000,55.650002,14.350000,7.000000
562,2019-10-14T22:30:00Z,8.960000,3.667000,Inferno,16.520000,1.304000,0.001000,13.200000,55.650002,14.300000,7.000000
563,2019-10-14T22:40:00Z,8.950000,3.666000,Inferno,16.510000,1.304000,0.001000,13.150000,55.709999,14.230000,7.000000
564,2019-10-14T22:50:00Z,8.960000,3.665000,Inferno,16.500000,1.304000,0.001000,13.120000,55.759998,14.190000,7.000000
565,2019-10-14T23:00:00Z,8.950000,3.665000,Inferno,16.480000,1.303000,0.002000,13.180000,55.759998,14.230000,7.000000
566,2019-10-14T23:10:00Z,8.950000,3.669000,Inferno,16.490000,1.303000,0.002000,13.360000,55.750000,14.290000,6.500000
567,2019-10-14T23:20:00Z,8.950000,3.670000,Inferno,16.500000,1.304000,0.001000,13.670000,55.680000,14.680000,6.000000
568,2019-10-14T23:30:00Z,8.950000,3.666000,Inferno,16.580000,1.304000,0.001000,13.940000,55.630001,14.900000,6.000000
569,2019-10-14T23:40:00Z,8.950000,3.665000,Inferno,16.700001,1.304000,0.000000,13.850000,55.570000,15.000000,6.000000
570,2019-10-14T23:50:00Z,8.950000,3.665000,Inferno,16.860001,1.304000,0.000000,13.900000,55.549999,15.260000,6.000000
571,2019-10-15T00:00:00Z,8.950000,3.666000,Inferno,17.030001,1.305000,0.000000,13.960000,55.560001,15.390000,6.000000
572,2019-10-15T00:10:00Z,8.950000,3.663000,Inferno,17.209999,1.305000,0.000000,13.610000,55.549999,15.310000,6.500000
573,2019-10-15T00:20:00Z,8.940000,3.668000,Inferno,17.350000,1.305000,1.000000,13.670000,55.500000,15.390000,7.000000
574,2019-10-15T00:30:00Z,8.940000,3.667000,Inferno,17.490000,1.305000,1.000000,13.820000,55.410000,15.230000,7.000000
575,2019-10-15T00:40:00Z,8.940000,3.664000,Inferno,17.600000,1.305000,1.000000,14.000000,55.380001,15.570000,7.000000
576,2019-10-15T00:50:00Z,8.940000,3.661000,Inferno,17.719999,1.306000,1.000000,13.840000,55.340000,15.760000,7.000000
577,2019-10-15T01:00:00Z,8.940000,3.665000,Inferno,17.840000,1.306000,1.000000,13.410000,55.310001,15.390000,7.000000
578,2019-10-15T01:10:00Z,8.940000,3.666000,Inferno,17.930000,1.306000,1.000000,13.310000,55.279999,15.380000,7.000000
579,2019-10-15T01:20:00Z,8.930000,3.665000,Inferno,17.950001,1.306000,1.000000,13.250000,55.310001,15.440000,7.000000
580,2019-10-15T01:30:00Z,8.930000,3.663000,Inferno,17.940001,1.304000,0.001000,13.170000,55.310001,15.330000,7.000000
581,2019-10-15T01:40:00Z,8.930000,3.663000,Inferno,17.920000,1.302000,0.002000,13.150000,55.270000,15.450000,7.000000
582,2019-10-15T01:50:00Z,8.930000,3.664000,Inferno,17.889999,1.303000,0.002000,13.180000,55.250000,15.590000,7.000000
583,2019-10-15T02:00:00Z,8.930000,3.668000,Inferno,17.879999,1.302000,0.002000,13.190000,55.259998,15.640000,7.000000
584,2019-10-15T02:10:00Z,8.930000,3.661000,Inferno,17.889999,1.303000,0.002000,13.090000,55.290001,15.470000,8.000000
585,2019-10-15T02:20:00Z,8.930000,3.664000,Inferno,17.879999,1.303000,0.002000,13.060000,55.240002,15.330000,9.000000
586,2019-10-15T02:30:00Z,8.930000,3.665000,Inferno,17.850000,1.303000,0.002000,13.070000,55.259998,15.230000,9.000000
587,2019-10-15T02:40:00Z,8.930000,3.667000,Inferno,17.809999,1.304000,0.001000,13.070000,55.279999,15.390000,9.000000
588,2019-10-15T02:50:00Z,8.930000,3.663000,Inferno,17.760000,1.305000,0.000000,13.100000,55.290001,15.350000,9.000000
589,2019-10-15T03:00:00Z,8.930000,3.669000,Inferno,17.730000,1.305000,0.000000,13.070000,55.290001,15.290000,9.000000
